exp_no,heater,aperture,gas_loc,power,depo,process,pa,MG1_H,MG1_M,MG1_L,MG2_H,MG2_M,MG2_L,MG3_H,MG3_M,MG3_L,MG4_H,MG4_M,MG4_L,MG5_H,MG5_M,MG5_L,MG6_H,MG6_M,MG6_L,MG7_H,MG7_M,MG7_L,MG8_H,MG8_M,MG8_L,MG9_H,MG9_M,MG9_L,resistivity,average,uniformity,maximum,minimum,P.1.1,P.1.2,P.1.3,P.1.4,P.1.5,P.1.6,P.1.7,P.1.8,P.1.9,P.1.10,P.1.11,P.1.12,P.1.13,P.1.14,P.1.15,P.1.16,P.1.17,P.2.1,P.2.2,P.2.3,P.2.4,P.2.5,P.2.6,P.2.7,P.2.8,P.2.9,P.2.10,P.2.11,P.2.12,P.2.13,P.2.14,P.2.15,P.2.16,P.2.17,P.3.1,P.3.2,P.3.3,P.3.4,P.3.5,P.3.6,P.3.7,P.3.8,P.3.9,P.3.10,P.3.11,P.3.12,P.3.13,P.3.14,P.3.15,P.3.16,P.3.17,P.4.1,P.4.2,P.4.3,P.4.4,P.4.5,P.4.6,P.4.7,P.4.8,P.4.9,P.4.10,P.4.11,P.4.12,P.4.13,P.4.14,P.4.15,P.4.16,P.4.17,P.5.1,P.5.2,P.5.3,P.5.4,P.5.5,P.5.6,P.5.7,P.5.8,P.5.9,P.5.10,P.5.11,P.5.12,P.5.13,P.5.14,P.5.15,P.5.16,P.5.17,P.6.1,P.6.2,P.6.3,P.6.4,P.6.5,P.6.6,P.6.7,P.6.8,P.6.9,P.6.10,P.6.11,P.6.12,P.6.13,P.6.14,P.6.15,P.6.16,P.6.17,P.7.1,P.7.2,P.7.3,P.7.4,P.7.5,P.7.6,P.7.7,P.7.8,P.7.9,P.7.10,P.7.11,P.7.12,P.7.13,P.7.14,P.7.15,P.7.16,P.7.17,P.8.1,P.8.2,P.8.3,P.8.4,P.8.5,P.8.6,P.8.7,P.8.8,P.8.9,P.8.10,P.8.11,P.8.12,P.8.13,P.8.14,P.8.15,P.8.16,P.8.17
#175,GlS 60,40,,250,35,300,0.2,52,52,52,59,59,59,54,51,49,59,51,58,59,53,59,59,52,58,52,50,48,59,59,58,52,52,52,13.28768382,0.531507353,14.02550091,0.626,0.562,0.513,0.525,0.536,0.523,0.515,0.491,0.481,0.476,0.477,0.48,0.472,0.519,0.516,0.523,0.528,0.561,0.551,0.497,0.532,0.544,0.5,0.479,0.488,0.499,0.534,0.554,0.574,0.578,0.603,0.602,0.544,0.476,0.499,0.541,0.49,0.522,0.535,0.5,0.48,0.485,0.493,0.516,0.529,0.538,0.543,0.567,0.582,0.533,0.48,0.515,0.525,0.486,0.524,0.566,0.542,0.521,0.517,0.521,0.532,0.54,0.539,0.543,0.569,0.596,0.554,0.492,0.529,0.54,0.489,0.546,0.583,0.561,0.536,0.527,0.528,0.535,0.539,0.531,0.531,0.551,0.58,0.535,0.476,0.507,0.508,0.472,0.52,0.573,0.566,0.542,0.528,0.522,0.522,0.515,0.507,0.504,0.522,0.572,0.565,0.518,0.559,0.52,0.492,0.562,0.626,0.626,0.592,0.57,0.548,0.542,0.529,0.527,0.527,0.548,0.608,0.59,0.518,0.556,0.556,0.557,0.51,0.507,0.568,0.484,0.485,0.499,0.495,0.516,0.513,0.535,0.575,0.566,0.544,0.531,0.556,0.556
#176,GlS 60,40,,250,35,300,0.2,52,52,52,59,59,59,54,56,54,59,56,59,59,56,59,59,56,59,54,56,54,59,59,59,52,52,52,14.43787313,0.577514925,29.89175687,0.78,0.506,0.455,0.494,0.563,0.603,0.6,0.551,0.529,0.562,0.539,0.594,0.618,0.68,NA,0.509,0.473,NA,0.479,0.443,0.513,0.619,0.664,0.656,0.637,0.614,0.632,0.664,0.729,0.776,0.78,0.679,0.523,0.422,0.432,0.482,0.433,0.496,0.604,0.641,0.624,0.586,0.556,0.553,0.576,0.623,0.673,0.695,0.638,0.506,0.429,0.486,0.453,0.43,0.492,0.606,0.657,0.639,0.595,0.56,0.551,0.572,0.613,0.663,0.693,0.649,0.524,0.436,0.459,0.468,0.435,0.515,0.629,0.672,0.647,0.6,0.563,0.553,0.574,0.609,0.659,0.683,0.636,0.504,0.421,0.438,0.507,0.424,0.495,0.619,0.68,0.661,0.611,0.569,0.556,0.569,0.603,0.651,0.674,0.649,0.533,0.455,0.487,0.45,0.439,0.527,0.668,0.766,0.764,0.713,0.653,0.632,0.633,0.666,0.709,0.726,0.691,0.561,0.457,0.482,0.533,0.504,0.491,0.559,0.699,0.622,0.598,0.571,0.559,0.574,0.603,0.643,0.692,0.625,0.522,0.478,0.497,0.497
#177,GlS 60,40,,250,35,300,0.2,54,54,54,59,59,59,54,56,54,59,56,59,59,56,59,59,56,59,54,56,54,59,59,59,54,54,54,13.228125,0.529125,18.38565022,0.66,0.539,0.48,0.482,0.507,0.523,0.513,0.476,0.459,0.455,0.467,0.511,0.526,0.58,0.526,0.494,0.5,0.547,0.539,0.473,0.496,0.541,0.546,0.536,0.529,0.515,0.534,0.56,0.609,0.645,0.66,0.614,0.523,0.466,0.503,0.544,0.478,0.499,0.542,0.541,0.522,0.497,0.475,0.476,0.493,0.528,0.564,0.591,0.58,0.52,0.48,0.538,0.526,0.471,0.49,0.548,0.56,0.541,0.508,0.482,0.475,0.491,0.52,0.554,0.579,0.571,0.513,0.473,0.525,0.532,0.469,0.502,0.555,0.568,0.546,0.512,0.484,0.477,0.492,0.518,0.552,0.575,0.569,0.505,0.466,0.518,0.51,0.46,0.495,0.559,0.578,0.559,0.521,0.489,0.478,0.488,0.511,0.544,0.565,0.579,0.534,0.498,0.565,0.525,0.483,0.534,0.613,0.66,0.644,0.603,0.555,0.537,0.534,0.556,0.584,0.601,0.608,0.545,0.49,0.548,0.548,0.534,0.483,0.512,0.618,0.535,0.517,0.497,0.477,0.499,0.507,0.552,0.599,0.558,0.51,0.506,0.547,0.547
#178,GlS 60,40,,250,35,300,0.2,52.5,52.5,52.5,59,59,59,54,50.5,49,59,51,58,59,53.5,59,59,52,58,52,50,48,59,59,58,52.5,52.5,52.5,13.01488971,0.520595588,12.85988484,0.588,0.571,0.513,0.511,0.514,0.497,0.494,0.477,0.473,0.471,0.472,0.475,0.468,0.518,0.505,0.519,0.536,0.577,0.563,0.498,0.518,0.515,0.472,0.456,0.471,0.489,0.528,0.545,0.558,0.556,0.577,0.581,0.54,0.486,0.517,0.555,0.493,0.507,0.504,0.469,0.454,0.466,0.481,0.507,0.519,0.522,0.524,0.546,0.565,0.535,0.496,0.539,0.537,0.489,0.508,0.534,0.507,0.492,0.496,0.507,0.522,0.528,0.522,0.523,0.544,0.572,0.546,0.503,0.547,0.552,0.491,0.529,0.546,0.524,0.506,0.505,0.514,0.524,0.527,0.515,0.512,0.528,0.559,0.53,0.487,0.528,0.52,0.474,0.505,0.538,0.528,0.511,0.506,0.507,0.511,0.503,0.491,0.486,0.501,0.551,0.56,0.53,0.584,0.531,0.495,0.544,0.585,0.578,0.55,0.538,0.528,0.529,0.517,0.511,0.509,0.528,0.588,0.583,0.528,0.576,0.568,0.56,0.498,0.485,0.544,0.465,0.471,0.492,0.49,0.51,0.504,0.523,0.56,0.553,0.541,0.54,0.576,0.576
#179,GlS 60,40,,250,35,300,0.2,52.5,52.5,52.5,59,59,59,54,50.5,49,59,51,58,59,53.5,59,59,52,58,52,49.5,48,59,59,58,52.5,52.5,52.5,12.95919118,0.518367647,12.69230769,0.586,0.573,0.514,0.513,0.515,0.498,0.496,0.478,0.474,0.471,0.471,0.469,0.456,0.497,0.493,0.514,0.536,0.579,0.565,0.5,0.519,0.516,0.472,0.456,0.471,0.488,0.525,0.54,0.548,0.54,0.558,0.565,0.534,0.486,0.518,0.557,0.494,0.508,0.504,0.469,0.454,0.466,0.481,0.507,0.517,0.517,0.514,0.531,0.551,0.531,0.496,0.541,0.539,0.49,0.51,0.534,0.508,0.492,0.496,0.509,0.523,0.528,0.518,0.513,0.529,0.559,0.54,0.503,0.548,0.554,0.493,0.53,0.547,0.525,0.507,0.506,0.516,0.526,0.527,0.511,0.501,0.513,0.546,0.525,0.487,0.528,0.52,0.475,0.506,0.538,0.528,0.512,0.507,0.508,0.513,0.504,0.488,0.476,0.486,0.537,0.553,0.53,0.586,0.533,0.496,0.546,0.586,0.58,0.552,0.541,0.531,0.53,0.517,0.508,0.5,0.514,0.574,0.578,0.528,0.577,0.573,0.564,0.5,0.487,0.547,0.466,0.473,0.493,0.491,0.509,0.501,0.516,0.55,0.545,0.538,0.541,0.579,0.579
#180,GlS 60,40,,250,35,300,0.2,52.5,52.5,52.5,59,59,59,54,50.5,49,59,51,58,59,54,59,59,52,58,52,49.5,48,59,59,58,52.5,52.5,52.5,13.09007353,0.523602941,12.54752852,0.592,0.569,0.513,0.515,0.52,0.504,0.502,0.487,0.484,0.483,0.483,0.48,0.466,0.506,0.5,0.517,0.536,0.578,0.561,0.499,0.522,0.522,0.479,0.464,0.481,0.503,0.545,0.559,0.562,0.55,0.567,0.572,0.536,0.486,0.517,0.553,0.493,0.51,0.509,0.474,0.46,0.474,0.492,0.52,0.529,0.526,0.52,0.536,0.556,0.532,0.495,0.539,0.536,0.49,0.511,0.538,0.511,0.497,0.502,0.517,0.534,0.539,0.526,0.518,0.533,0.561,0.542,0.502,0.546,0.55,0.492,0.531,0.551,0.529,0.511,0.512,0.525,0.537,0.537,0.518,0.506,0.517,0.55,0.526,0.486,0.527,0.518,0.475,0.508,0.542,0.533,0.517,0.514,0.519,0.525,0.515,0.496,0.483,0.492,0.542,0.556,0.529,0.583,0.531,0.496,0.549,0.592,0.588,0.562,0.553,0.547,0.548,0.533,0.52,0.509,0.521,0.579,0.58,0.527,0.574,0.568,0.563,0.504,0.493,0.556,0.475,0.482,0.504,0.503,0.52,0.51,0.523,0.557,0.549,0.539,0.54,0.574,0.574
#181,GlS 60,40,,250,35,300,0.2,52.5,52.5,52.5,59,59,59,54,50.2,49,59,51,58,59,54.5,59,59,52,58,52,49.2,48,59,59,58,52.5,52.5,52.5,12.89283088,0.515713235,13.2038835,0.583,0.571,0.512,0.508,0.509,0.492,0.493,0.482,0.482,0.481,0.48,0.471,0.454,0.491,0.488,0.511,0.534,0.579,0.561,0.496,0.511,0.505,0.463,0.451,0.474,0.499,0.541,0.552,0.549,0.531,0.545,0.553,0.529,0.484,0.517,0.552,0.49,0.499,0.493,0.458,0.447,0.466,0.489,0.52,0.526,0.518,0.507,0.521,0.541,0.524,0.493,0.538,0.536,0.486,0.501,0.521,0.496,0.485,0.496,0.515,0.535,0.536,0.519,0.506,0.519,0.548,0.534,0.5,0.546,0.549,0.488,0.52,0.534,0.514,0.499,0.505,0.523,0.537,0.534,0.511,0.495,0.502,0.535,0.519,0.484,0.526,0.517,0.472,0.497,0.526,0.517,0.504,0.507,0.516,0.523,0.511,0.487,0.47,0.477,0.526,0.547,0.528,0.583,0.532,0.493,0.538,0.571,0.565,0.541,0.539,0.54,0.545,0.528,0.51,0.496,0.505,0.564,0.572,0.526,0.576,0.571,0.559,0.494,0.478,0.539,0.463,0.474,0.5,0.502,0.518,0.504,0.514,0.546,0.54,0.535,0.54,0.576,0.576
#182,GlS 60,40,,250,35,300,0.2,52.5,52.5,52.5,59,59,59,54,50.3,49,59,51,58,59,55.5,59,59,52,58,52,49.3,48,59,59,58,52.5,52.5,52.5,13.00716912,0.520286765,12.76595745,0.583,0.571,0.513,0.509,0.51,0.492,0.493,0.485,0.488,0.489,0.486,0.472,0.453,0.49,0.488,0.511,0.533,0.576,0.564,0.499,0.515,0.508,0.466,0.455,0.482,0.514,0.562,0.57,0.559,0.534,0.548,0.556,0.53,0.484,0.516,0.555,0.491,0.502,0.496,0.461,0.451,0.474,0.503,0.538,0.542,0.526,0.511,0.524,0.544,0.525,0.492,0.537,0.537,0.488,0.504,0.524,0.498,0.488,0.503,0.529,0.555,0.552,0.527,0.511,0.524,0.552,0.536,0.5,0.546,0.552,0.49,0.524,0.538,0.516,0.502,0.513,0.538,0.557,0.549,0.518,0.498,0.507,0.539,0.521,0.484,0.526,0.52,0.473,0.501,0.528,0.52,0.508,0.514,0.532,0.542,0.526,0.496,0.474,0.481,0.531,0.549,0.529,0.583,0.532,0.494,0.539,0.573,0.567,0.545,0.547,0.556,0.566,0.545,0.519,0.5,0.51,0.568,0.575,0.527,0.577,0.569,0.558,0.495,0.477,0.534,0.462,0.475,0.506,0.51,0.523,0.508,0.515,0.546,0.542,0.536,0.54,0.577,0.577
#183,GlS 60,40,,250,35,300,0.2,52.5,52.5,52.5,59,59,59,53.5,50,48.5,59.5,51.5,58.5,59,54,59,59.5,52.5,58.5,51.5,49,47.5,59,59,58,52.5,52.5,52.5,13.00128676,0.520051471,11.96911197,0.58,0.569,0.51,0.506,0.506,0.491,0.497,0.491,0.49,0.488,0.489,0.481,0.459,0.486,0.483,0.506,0.529,0.573,0.561,0.496,0.511,0.506,0.467,0.462,0.491,0.515,0.555,0.569,0.567,0.542,0.546,0.55,0.525,0.481,0.513,0.552,0.489,0.5,0.492,0.46,0.456,0.482,0.503,0.532,0.543,0.537,0.521,0.524,0.538,0.522,0.49,0.535,0.534,0.485,0.5,0.519,0.496,0.493,0.511,0.529,0.547,0.553,0.539,0.52,0.522,0.545,0.531,0.497,0.543,0.548,0.488,0.519,0.532,0.513,0.508,0.521,0.537,0.549,0.552,0.531,0.508,0.507,0.534,0.517,0.481,0.523,0.517,0.471,0.498,0.523,0.517,0.514,0.522,0.53,0.536,0.529,0.509,0.484,0.481,0.526,0.545,0.525,0.58,0.528,0.491,0.535,0.568,0.564,0.55,0.555,0.555,0.558,0.547,0.533,0.511,0.512,0.564,0.57,0.523,0.572,0.566,0.554,0.49,0.472,0.531,0.466,0.48,0.508,0.508,0.528,0.518,0.521,0.546,0.537,0.531,0.537,0.572,0.572
#184,GlS 60,40,,250,35,300,0.2,52.3,52.3,52.3,59,59,59,53.5,50,48.5,59.5,51.5,58.5,59,54,59,59.5,52.5,58.5,51.5,49,47.5,59,59,58,52.3,52.3,52.3,13.21397059,0.528558824,11.36580707,0.583,0.57,0.513,0.513,0.514,0.498,0.506,0.502,0.499,0.497,0.498,0.489,0.466,0.493,0.493,0.515,0.534,0.575,0.559,0.496,0.518,0.513,0.473,0.469,0.501,0.526,0.57,0.583,0.582,0.552,0.551,0.562,0.533,0.482,0.511,0.547,0.488,0.504,0.5,0.468,0.464,0.494,0.518,0.548,0.559,0.555,0.535,0.537,0.55,0.527,0.486,0.527,0.53,0.483,0.507,0.531,0.507,0.505,0.527,0.546,0.566,0.572,0.556,0.535,0.538,0.563,0.542,0.498,0.541,0.544,0.487,0.528,0.546,0.527,0.522,0.536,0.553,0.569,0.569,0.547,0.521,0.519,0.548,0.525,0.481,0.52,0.511,0.469,0.503,0.533,0.529,0.526,0.539,0.547,0.554,0.544,0.523,0.494,0.491,0.538,0.554,0.525,0.577,0.525,0.491,0.543,0.58,0.577,0.562,0.569,0.568,0.573,0.56,0.545,0.52,0.522,0.578,0.582,0.526,0.573,0.567,0.557,0.496,0.477,0.536,0.472,0.489,0.517,0.518,0.539,0.529,0.531,0.555,0.548,0.54,0.539,0.571,0.571
#185,GlS 60,40,,250,35,300,0.2,52.5,52.5,52.5,58.5,58.5,58.5,53.5,50,48.5,59.5,51.5,58.5,59,54,59,59.5,52.5,58.5,51.5,49,47.5,58.5,58.5,57.5,52.5,52.5,52.5,13.14154412,0.525661765,11.66347992,0.584,0.573,0.51,0.504,0.507,0.495,0.503,0.501,0.5,0.499,0.499,0.49,0.465,0.489,0.484,0.509,0.533,0.579,0.566,0.494,0.509,0.506,0.469,0.467,0.5,0.527,0.569,0.583,0.579,0.55,0.551,0.553,0.527,0.483,0.517,0.554,0.487,0.497,0.492,0.465,0.462,0.493,0.514,0.546,0.558,0.55,0.533,0.531,0.54,0.521,0.488,0.535,0.536,0.483,0.497,0.521,0.502,0.497,0.524,0.545,0.565,0.57,0.554,0.532,0.53,0.545,0.532,0.497,0.546,0.551,0.487,0.517,0.532,0.517,0.518,0.534,0.551,0.567,0.569,0.546,0.52,0.512,0.537,0.517,0.481,0.526,0.517,0.468,0.495,0.521,0.523,0.523,0.535,0.545,0.551,0.543,0.52,0.492,0.487,0.529,0.546,0.525,0.584,0.531,0.491,0.535,0.568,0.569,0.559,0.566,0.567,0.572,0.56,0.545,0.519,0.518,0.567,0.571,0.524,0.577,0.569,0.551,0.487,0.47,0.531,0.472,0.488,0.518,0.519,0.539,0.528,0.528,0.55,0.539,0.531,0.538,0.575,0.575
#186,GlS 60,40,,250,35,300,0.2,52.5,52.5,52.5,59,59,59,53.5,50,48.5,59.5,51.5,58.5,59,54.3,59,59.5,52.5,58.5,51.5,49,47.5,59,59,58,52.5,52.5,52.5,13.13106618,0.525242647,12.17641419,0.585,0.574,0.514,0.511,0.509,0.494,0.501,0.498,0.497,0.498,0.497,0.488,0.463,0.49,0.489,0.514,0.537,0.581,0.562,0.497,0.515,0.508,0.467,0.463,0.495,0.523,0.566,0.58,0.576,0.546,0.55,0.556,0.532,0.486,0.517,0.553,0.491,0.502,0.494,0.461,0.458,0.487,0.512,0.542,0.553,0.545,0.526,0.529,0.543,0.527,0.492,0.536,0.536,0.485,0.503,0.523,0.498,0.496,0.517,0.538,0.558,0.564,0.547,0.526,0.528,0.553,0.539,0.5,0.546,0.55,0.489,0.524,0.536,0.517,0.511,0.527,0.546,0.559,0.561,0.538,0.511,0.51,0.54,0.522,0.484,0.526,0.516,0.471,0.5,0.527,0.521,0.518,0.529,0.539,0.546,0.538,0.515,0.487,0.483,0.53,0.552,0.528,0.585,0.531,0.493,0.541,0.575,0.571,0.556,0.563,0.565,0.57,0.556,0.539,0.514,0.514,0.569,0.577,0.527,0.578,0.57,0.56,0.494,0.475,0.535,0.47,0.486,0.516,0.516,0.536,0.525,0.526,0.55,0.542,0.537,0.541,0.577,0.577
#187,GlS 60,40,,250,35,300,0.2,52.5,52.5,52.5,59,59,59,53.5,50,48.5,59.3,51.8,58.8,59,54,59,59.8,52.8,58.8,51.5,49,47.5,59,59,58,52.5,52.5,52.5,13.16231618,0.526492647,11.89343482,0.588,0.57,0.51,0.508,0.509,0.497,0.506,0.506,0.503,0.503,0.503,0.496,0.468,0.49,0.487,0.511,0.532,0.577,0.558,0.494,0.513,0.508,0.47,0.47,0.505,0.53,0.571,0.588,0.585,0.553,0.551,0.553,0.528,0.481,0.512,0.548,0.486,0.499,0.493,0.463,0.463,0.494,0.519,0.546,0.559,0.555,0.532,0.529,0.54,0.522,0.488,0.531,0.531,0.481,0.5,0.521,0.5,0.501,0.525,0.544,0.561,0.57,0.556,0.532,0.528,0.549,0.534,0.496,0.542,0.545,0.485,0.52,0.534,0.519,0.518,0.536,0.552,0.564,0.569,0.548,0.518,0.51,0.536,0.517,0.479,0.52,0.513,0.468,0.496,0.525,0.522,0.524,0.537,0.544,0.55,0.546,0.525,0.494,0.485,0.528,0.547,0.524,0.579,0.526,0.489,0.537,0.571,0.572,0.563,0.573,0.572,0.576,0.565,0.552,0.522,0.517,0.567,0.573,0.522,0.572,0.565,0.552,0.49,0.474,0.535,0.475,0.494,0.523,0.522,0.544,0.534,0.531,0.552,0.54,0.534,0.537,0.571,0.571
#189,GlS 60,40,,250,35,300,0.2,52.5,52.5,52.5,59,59,59,53.7,50.2,48.7,59.7,51.7,58.7,59,54,59,59.7,52.7,58.7,51.7,49.2,47.7,59,59,58,52.5,52.5,52.5,13.09466912,0.523786765,11.04707012,0.578,0.568,0.509,0.507,0.508,0.494,0.502,0.497,0.493,0.491,0.492,0.487,0.463,0.489,0.486,0.508,0.53,0.573,0.56,0.495,0.513,0.508,0.471,0.467,0.498,0.52,0.56,0.576,0.576,0.549,0.552,0.553,0.526,0.48,0.512,0.55,0.488,0.5,0.496,0.466,0.463,0.491,0.511,0.537,0.549,0.546,0.529,0.53,0.542,0.521,0.488,0.531,0.532,0.483,0.501,0.523,0.502,0.5,0.52,0.537,0.552,0.56,0.549,0.529,0.529,0.551,0.534,0.496,0.542,0.546,0.487,0.521,0.535,0.519,0.516,0.53,0.543,0.555,0.559,0.54,0.516,0.513,0.539,0.518,0.48,0.521,0.514,0.47,0.498,0.526,0.523,0.521,0.53,0.537,0.541,0.536,0.518,0.491,0.488,0.531,0.547,0.524,0.578,0.526,0.49,0.536,0.57,0.57,0.557,0.564,0.561,0.564,0.554,0.543,0.518,0.519,0.57,0.573,0.522,0.573,0.567,0.556,0.492,0.474,0.535,0.471,0.486,0.512,0.511,0.533,0.525,0.527,0.552,0.541,0.533,0.536,0.572,0.572
#190,GlS 60,40,,250,35,300,0.2,52.3,52.3,52.3,59,59,59,53.5,50,48.5,59.5,51.5,58.5,59,53.7,59,59.5,52.5,58.5,51.5,49,47.5,59,59,58,52.3,52.3,52.3,13.13308824,0.525323529,10.91954023,0.579,0.566,0.509,0.51,0.511,0.499,0.504,0.5,0.496,0.494,0.494,0.49,0.467,0.495,0.49,0.511,0.529,0.57,0.556,0.494,0.515,0.513,0.475,0.471,0.5,0.523,0.561,0.577,0.579,0.553,0.556,0.558,0.527,0.478,0.508,0.545,0.486,0.501,0.499,0.468,0.465,0.491,0.513,0.538,0.551,0.548,0.532,0.534,0.546,0.523,0.486,0.527,0.528,0.482,0.503,0.526,0.505,0.503,0.521,0.538,0.554,0.563,0.55,0.532,0.535,0.556,0.537,0.495,0.539,0.542,0.485,0.523,0.54,0.523,0.518,0.53,0.545,0.556,0.56,0.542,0.519,0.518,0.543,0.52,0.479,0.517,0.511,0.469,0.5,0.529,0.526,0.524,0.532,0.538,0.542,0.538,0.519,0.495,0.492,0.535,0.548,0.523,0.573,0.522,0.488,0.538,0.574,0.574,0.561,0.566,0.562,0.565,0.556,0.545,0.522,0.524,0.575,0.576,0.522,0.568,0.561,0.554,0.494,0.478,0.539,0.474,0.488,0.515,0.514,0.536,0.528,0.531,0.557,0.545,0.535,0.536,0.568,0.568
#191,GlS 60,40,,250,35,300,0.2,52.3,52.3,52.3,59,59,59,54.5,50,48.5,59.5,51.5,58.5,59,54,59,59.5,52.5,58.5,51.5,49,47.5,59,59,58,52.3,52.3,52.3,13.12720588,0.525088235,11.3243762,0.58,0.565,0.511,0.514,0.517,0.501,0.505,0.498,0.495,0.493,0.493,0.487,0.465,0.494,0.493,0.515,0.532,0.57,0.554,0.494,0.519,0.515,0.475,0.468,0.497,0.52,0.56,0.574,0.574,0.549,0.555,0.561,0.532,0.48,0.507,0.543,0.487,0.504,0.5,0.467,0.462,0.487,0.508,0.535,0.546,0.542,0.527,0.532,0.548,0.528,0.489,0.528,0.528,0.483,0.506,0.528,0.504,0.499,0.516,0.534,0.55,0.557,0.544,0.527,0.531,0.558,0.542,0.498,0.539,0.541,0.485,0.527,0.543,0.522,0.514,0.527,0.541,0.553,0.556,0.536,0.513,0.515,0.546,0.526,0.481,0.519,0.509,0.47,0.503,0.532,0.526,0.521,0.528,0.535,0.54,0.533,0.514,0.489,0.488,0.536,0.553,0.526,0.575,0.52,0.489,0.542,0.58,0.577,0.561,0.565,0.562,0.565,0.553,0.541,0.519,0.521,0.576,0.58,0.524,0.568,0.561,0.557,0.498,0.483,0.544,0.474,0.488,0.514,0.513,0.533,0.525,0.529,0.558,0.551,0.545,0.542,0.572,0.572
#192,GlS 60,40,,250,35,300,0.2,53,53,53,57,59,57,52,56,52,56,56,56,59,56,59,56,56,56,52,56,52,57,59,57,53,53,53,13.51452206,0.540580882,22.25108225,0.706,0.522,0.471,0.486,0.522,0.541,0.522,0.482,0.469,0.465,0.474,0.513,0.535,0.608,0.553,0.509,0.504,0.54,0.52,0.465,0.512,0.574,0.576,0.554,0.539,0.528,0.551,0.575,0.628,0.674,0.706,0.651,0.537,0.459,0.484,0.515,0.463,0.507,0.574,0.574,0.54,0.507,0.486,0.49,0.505,0.539,0.586,0.631,0.618,0.531,0.471,0.513,0.499,0.458,0.499,0.577,0.593,0.56,0.518,0.493,0.49,0.501,0.529,0.574,0.619,0.612,0.533,0.471,0.51,0.512,0.462,0.518,0.594,0.607,0.567,0.523,0.497,0.492,0.502,0.525,0.571,0.611,0.604,0.518,0.458,0.493,0.487,0.449,0.503,0.592,0.618,0.581,0.535,0.502,0.493,0.496,0.517,0.563,0.603,0.62,0.553,0.495,0.544,0.498,0.469,0.54,0.646,0.7,0.673,0.623,0.574,0.555,0.546,0.566,0.604,0.642,0.653,0.571,0.492,0.535,0.527,0.524,0.489,0.528,0.639,0.544,0.521,0.504,0.488,0.506,0.509,0.561,0.618,0.577,0.519,0.504,0.534,0.534
#193,GlS 60,40,,250,35,300,0.2,53,53,53,57,59,57,52,55,50,56,56,56,59,56,59,56,56,56,50,55,52,57,59,57,53,53,53,13.46066176,0.538426471,20.2809482,0.685,0.545,0.476,0.485,0.517,0.521,0.516,0.482,0.469,0.469,0.473,0.505,0.517,0.58,0.546,0.51,0.51,0.563,0.53,0.472,0.508,0.55,0.547,0.534,0.536,0.533,0.559,0.582,0.628,0.661,0.685,0.64,0.54,0.467,0.496,0.529,0.469,0.503,0.548,0.542,0.522,0.506,0.494,0.501,0.515,0.542,0.578,0.612,0.606,0.533,0.48,0.552,0.507,0.464,0.494,0.554,0.562,0.543,0.518,0.502,0.501,0.512,0.532,0.566,0.601,0.602,0.536,0.481,0.524,0.521,0.468,0.514,0.568,0.575,0.551,0.524,0.505,0.503,0.512,0.529,0.56,0.591,0.592,0.521,0.467,0.506,0.583,0.454,0.498,0.566,0.587,0.566,0.536,0.511,0.503,0.505,0.522,0.549,0.58,0.605,0.556,0.505,0.567,0.506,0.474,0.536,0.622,0.666,0.65,0.617,0.576,0.56,0.549,0.562,0.587,0.615,0.637,0.574,0.502,0.55,0.558,0.533,0.486,0.511,0.605,0.519,0.509,0.501,0.49,0.507,0.512,0.552,0.605,0.571,0.523,0.513,0.565,0.565
#194,GlS 60,40,,250,35,300,0.2,52.3,52.3,52.3,59,59,59,55.5,50,48.5,59.5,51.5,58.5,59,53.7,59,59.5,52.5,58.5,51.5,49,47.5,59,59,58,52.3,52.3,52.3,13.06636029,0.522654412,10.85494717,0.577,0.563,0.507,0.511,0.517,0.505,0.508,0.499,0.495,0.493,0.492,0.487,0.464,0.491,0.486,0.506,0.525,0.566,0.554,0.492,0.513,0.513,0.477,0.471,0.497,0.518,0.555,0.571,0.572,0.548,0.551,0.551,0.522,0.474,0.504,0.543,0.484,0.499,0.5,0.471,0.467,0.49,0.508,0.534,0.545,0.543,0.528,0.529,0.539,0.517,0.483,0.525,0.527,0.48,0.501,0.526,0.508,0.504,0.519,0.534,0.548,0.555,0.544,0.527,0.529,0.549,0.53,0.491,0.535,0.54,0.483,0.522,0.54,0.525,0.519,0.529,0.54,0.55,0.554,0.537,0.514,0.512,0.537,0.515,0.475,0.514,0.509,0.468,0.498,0.53,0.528,0.524,0.53,0.534,0.538,0.532,0.514,0.49,0.488,0.529,0.542,0.518,0.569,0.52,0.486,0.535,0.575,0.577,0.563,0.565,0.559,0.56,0.55,0.539,0.518,0.519,0.569,0.568,0.517,0.564,0.561,0.554,0.495,0.482,0.546,0.477,0.49,0.513,0.512,0.533,0.525,0.528,0.555,0.541,0.53,0.533,0.565,0.565
